date,standard_index_gamma
2006-10-29,-0.13618384795703142
2006-10-30,-0.2399663922119184
2006-10-31,-0.29930362072258054
2006-11-01,-0.3645363867985538
2006-11-02,-0.2673926479933175
2006-11-03,-0.26783620208981507
2006-11-04,-0.31194945686571995
2006-11-05,-0.36572778698793806
2006-11-06,-0.37784226913369334
2006-11-07,-0.6096647087926106
2006-11-08,-0.6119293887411839
2006-11-09,-0.6002668472832313
2006-11-10,-0.760668680079289
2006-11-11,-0.6962199516510288
2006-11-12,-0.5152293447642537
2006-11-13,-0.060577718204299025
2006-11-14,-0.05238074404787052
2006-11-15,-0.06981674944539584
2006-11-16,-0.12095207123044815
2006-11-17,-0.21635013448672136
2006-11-18,-0.3650877577824039
2006-11-19,-0.4422617981205801
2006-11-20,-0.5880549287561949
2006-11-21,-0.6331999443690697
2006-11-22,-0.6485493617862491
2006-11-23,-0.6717516260281585
2006-11-24,-0.6789106206590194
2006-11-25,-0.36876763613261576
2006-11-26,-0.3321840420938549
2006-11-27,-0.33230247606846075
2006-11-28,-0.3392075876553644
2006-11-29,-0.32908697289833677
2006-11-30,-0.33396029011130945
2006-12-01,-0.4379567762359786
2006-12-02,-0.5420783548325907
2006-12-03,-0.5850123632953623
2006-12-04,-0.5967807030921632
2006-12-05,-0.5914237883473235
2006-12-06,-0.7365469811502554
2006-12-07,-0.8155018098896815
2006-12-08,-0.5297372339931672
2006-12-09,-0.05463382778874393
2006-12-10,0.027829257127004903
2006-12-11,-0.061025966367109774
2006-12-12,0.12621968687897
2006-12-13,-0.232839452918703
2006-12-14,-0.32084366390571306
2006-12-15,-0.3139797391913153
2006-12-16,-0.3086315775353581
2006-12-17,-0.3233153219973226
2006-12-18,-0.3817884627767225
2006-12-19,-0.3152680717693557
2006-12-20,-0.27001333310889497
2006-12-21,-0.1442414038479709
2006-12-22,-0.16913797167192568
2006-12-23,-0.17073178158660496
2006-12-24,-0.1908289592802439
2006-12-25,-0.21322596820942974
2006-12-26,0.029048386795659464
2006-12-27,0.20767880015595197
2006-12-28,0.17340563145342136
2006-12-29,0.17228540612237864
2006-12-30,0.19035410122025231
2006-12-31,0.21818065394237163
2007-01-01,0.24624273567044308
2007-01-02,0.2174960219112856
2007-01-03,0.22758920317467313
2007-01-04,0.34214143947109465
2007-01-05,0.35303163715233055
2007-01-06,0.3237518042622045
2007-01-07,0.21936155929849654
2007-01-08,-0.012024547616620973
2007-01-09,-0.11029958586770339
2007-01-10,-0.1109012258389559
2007-01-11,-0.3456716625471288
2007-01-12,-0.34294765054126386
2007-01-13,-0.2776224925574722
2007-01-14,-0.31894922900849365
2007-01-15,-0.31686039301128677
2007-01-16,-0.35535109678767407
2007-01-17,-0.3636552879206334
2007-01-18,-0.3401247066979396
2007-01-19,-0.2772412889499727
2007-01-20,-0.5241573332271583
2007-01-21,-0.5117351006767759
2007-01-22,-0.5442863286777035
2007-01-23,-0.766252821504522
2007-01-24,-0.7698928781346835
2007-01-25,-1.06396146604236
2007-01-26,-1.289247696162572
2007-01-27,-1.2150328718293268
2007-01-28,-1.1578058906299238
2007-01-29,-1.2117693194496764
2007-01-30,-1.2191663761557305
2007-01-31,-1.1146652917762554
2007-02-01,-1.025874472283436
2007-02-02,-1.181736080030463
2007-02-03,-1.6773847216503308
2007-02-04,-1.654070425616893
2007-02-05,-1.640676376705713
2007-02-06,-2.0560254614448077
2007-02-07,-1.93756588946533
2007-02-08,-1.3987897828375373
2007-02-09,-0.879205959970496
2007-02-10,-0.21749262144916148
2007-02-11,-0.16030395323135926
2007-02-12,-0.21614676844248826
2007-02-13,-0.21914239316215567
2007-02-14,-0.2249279442036609
2007-02-15,-0.24384410773628207
2007-02-16,-0.26573572043587546
2007-02-17,-0.27391629206602075
2007-02-18,-0.284434938611825
2007-02-19,-0.30173226677512943
2007-02-20,-0.29219525926410417
2007-02-21,-0.2281436702723756
2007-02-22,0.11241532325973513
2007-02-23,0.1710655770131282
2007-02-24,0.3186286629666406
2007-02-25,0.44062684748608083
2007-02-26,0.6051098707077289
2007-02-27,0.6363207026591325
2007-02-28,0.6388316289498683
2007-03-01,0.6062166893177714
2007-03-02,0.5746664942222519
2007-03-03,0.5322075104564863
2007-03-04,0.5457166128376192
2007-03-05,0.5282548374841778
2007-03-06,0.5180553037370035
2007-03-07,0.5340485421119778
2007-03-08,0.5821069516539894
2007-03-09,0.6242637602118644
2007-03-10,0.5770591931508293
2007-03-11,0.44428036102650337
2007-03-12,-0.018940362319331827
2007-03-13,-0.12873934759436745
2007-03-14,-0.2157074993597674
2007-03-15,-0.24365873081524092
2007-03-16,-0.2746126054564748
2007-03-17,-0.24635582938581235
2007-03-18,-0.1944319102362524
2007-03-19,-0.16264505639309235
2007-03-20,-0.029130941770787233
2007-03-21,0.028619075459071164
2007-03-22,0.03963536283963465
2007-03-23,0.03608762673496302
2007-03-24,-0.3305494785059029
2007-03-25,-0.29795350013025335
2007-03-26,-0.1342086085731733
2007-03-27,-0.3077597103854528
2007-03-28,-0.7543758434107262
2007-03-29,-0.9522888162908594
2007-03-30,-1.0066719713299692
2007-03-31,-0.9517406439381981
2007-04-01,-0.9258725724746789
2007-04-02,-0.8375259255294377
2007-04-03,-0.8109564169085736
2007-04-04,-0.7419319357631587
2007-04-05,-0.7149957315178544
2007-04-06,-0.723607508643938
2007-04-07,-0.7728780226340876
2007-04-08,-0.8131703448394729
2007-04-09,-0.8284199006812479
2007-04-10,-0.7999921059833691
2007-04-11,-0.5111071631921598
2007-04-12,-0.5092415946705455
2007-04-13,-0.5073425387678174
2007-04-14,-0.30945737999704814
2007-04-15,-0.35920880012594236
2007-04-16,-0.3877190950177698
2007-04-17,-0.45234301522034714
2007-04-18,-0.40720053639383824
2007-04-19,-0.5596660674849496
2007-04-20,-0.5526437565054381
2007-04-21,-0.10492618757070238
2007-04-22,0.07792423870380039
2007-04-23,0.14307632845875107
2007-04-24,0.19357243613146502
2007-04-25,-0.04944010941395449
2007-04-26,-0.024082280937763878
2007-04-27,0.01174159504222283
2007-04-28,0.027155154053573938
2007-04-29,0.051339342582577885
2007-04-30,0.09180733913311268
2007-05-01,0.10750494573696256
2007-05-02,0.1306873668215529
2007-05-03,0.2246232127694041
2007-05-04,0.28160544488117223
2007-05-05,0.3406473774729022
2007-05-06,0.3951816948824951
2007-05-07,0.47108080415864895
2007-05-08,0.5257398174852208
2007-05-09,0.5601362931931309
2007-05-10,0.5576038835431278
2007-05-11,0.3305077017960836
2007-05-12,0.40401122118824007
2007-05-13,0.439950840646292
2007-05-14,0.1541762480936133
2007-05-15,0.07761974255475601
2007-05-16,0.1474540341708206
2007-05-17,0.18832211765859896
2007-05-18,0.20069224736246638
2007-05-19,0.2134548402825538
2007-05-20,0.26899854964781733
2007-05-21,-0.3384543249177363
2007-05-22,-0.8100926895710541
2007-05-23,-0.903746419415489
2007-05-24,-1.1398103730476077
2007-05-25,-1.0497087655054755
2007-05-26,-1.009851814729057
2007-05-27,-1.0233991880622328
2007-05-28,-1.0443573632040373
2007-05-29,-1.039062911736363
2007-05-30,-1.0665434211245712
2007-05-31,-1.0592292642974832
2007-06-01,-0.9491345209370081
2007-06-02,-1.281728756502709
2007-06-03,-1.281728756502709
2007-06-04,-1.281728756502709
2007-06-05,-1.281728756502709
2007-06-06,-1.110828095252784
2007-06-07,-0.9673631298759848
2007-06-08,-0.9673631298759848
2007-06-09,-0.9673631298759848
2007-06-10,-0.9673631298759848
2007-06-11,-0.9673631298759848
2007-06-12,-0.9673631298759848
2007-06-13,-0.9673631298759848
2007-06-14,-0.9673631298759848
2007-06-15,-1.110828095252784
2007-06-16,-1.110828095252784
2007-06-17,-1.110828095252784
2007-06-18,-0.9673631298759848
2007-06-19,-0.9673631298759848
2007-06-20,-0.8414567173547837
2007-06-21,-0.7276544443952623
2007-06-22,-0.7276544443952623
2007-06-23,-0.6225875482329679
2007-06-24,-0.5240018703826799
2007-06-25,-0.6225875482329679
2007-06-26,-0.6225875482329679
2007-06-27,-0.7276544443952623
2007-06-28,-0.6225875482329679
2007-06-29,-0.6225875482329679
2007-06-30,-0.6225875482329679
2007-07-01,-0.6225875482329679
2007-07-02,-0.6225875482329679
2007-07-03,-0.5240018703826799
2007-07-04,-0.3402517889631431
2007-07-05,-0.25293326782658254
2007-07-06,-0.25293326782658254
2007-07-07,-0.25293326782658254
2007-07-08,-0.0834458732659098
2007-07-09,-0.0834458732659098
2007-07-10,0.0834458732659098
2007-07-11,0.25293326782658254
2007-07-12,0.25293326782658254
2007-07-13,0.3402517889631431
2007-07-14,0.3402517889631431
2007-07-15,0.3402517889631431
2007-07-16,0.3402517889631431
2007-07-17,0.3402517889631431
2007-07-18,0.3402517889631431
2007-07-19,0.3402517889631431
2007-07-20,0.3402517889631431
2007-07-21,0.430291758905722
2007-07-22,0.3402517889631431
2007-07-23,0.3402517889631431
2007-07-24,0.430291758905722
2007-07-25,0.6225875482329675
2007-07-26,0.8414567173547837
2007-07-27,0.8414567173547837
2007-07-28,0.7276544443952623
2007-07-29,0.8414567173547837
2007-07-30,0.9673631298759848
2007-07-31,0.9673631298759848
2007-08-01,0.9673631298759848
2007-08-02,0.9673631298759848
2007-08-03,0.9673631298759848
2007-08-04,0.9673631298759848
2007-08-05,0.9673631298759848
2007-08-06,0.9673631298759848
2007-08-07,0.9673631298759848
2007-08-08,0.9673631298759848
2007-08-09,0.9673631298759848
2007-08-10,0.9673631298759848
2007-08-11,0.9673631298759848
2007-08-12,0.8414567173547837
2007-08-13,0.8414567173547837
2007-08-14,1.110828095252784
2007-08-15,1.110828095252784
2007-08-16,1.110828095252784
2007-08-17,1.110828095252784
2007-08-18,1.110828095252784
2007-08-19,0.9673631298759848
2007-08-20,0.9673631298759848
2007-08-21,1.110828095252784
2007-08-22,1.110828095252784
2007-08-23,1.110828095252784
2007-08-24,1.110828095252784
2007-08-25,1.110828095252784
2007-08-26,1.110828095252784
2007-08-27,1.110828095252784
2007-08-28,1.110828095252784
2007-08-29,1.110828095252784
2007-08-30,1.110828095252784
2007-08-31,1.110828095252784
2007-09-01,0.9673631298759848
2007-09-02,0.9673631298759848
2007-09-03,0.9673631298759848
2007-09-04,0.9673631298759848
2007-09-05,0.9673631298759848
2007-09-06,0.9673631298759848
2007-09-07,0.9673631298759848
2007-09-08,0.8414567173547837
2007-09-09,0.8414567173547837
2007-09-10,0.8414567173547837
2007-09-11,0.8414567173547837
2007-09-12,0.9673631298759848
2007-09-13,0.8414567173547837
2007-09-14,0.8414567173547837
2007-09-15,0.8414567173547837
2007-09-16,0.7276544443952623
2007-09-17,0.7276544443952623
2007-09-18,0.8414567173547837
2007-09-19,0.7276544443952623
2007-09-20,0.666730165035823
2007-09-21,0.5909023637386832
2007-09-22,1.1885751179452135
2007-09-23,1.193097131117144
2007-09-24,1.1167384174802082
2007-09-25,1.0129649636519167
2007-09-26,1.0129649636519167
2007-09-27,1.010285334357179
2007-09-28,0.9326072243125827
2007-09-29,0.9326072243125827
2007-09-30,0.9079426616551027
2007-10-01,0.9666119172627443
2007-10-02,0.7787698434549539
2007-10-03,0.4488393294259998
2007-10-04,0.21504657163197716
2007-10-05,0.16959993326593636
2007-10-06,0.16177239233541263
2007-10-07,0.15361499047845428
2007-10-08,0.14216927493237752
2007-10-09,0.7052686981878563
2007-10-10,0.82616035037852
2007-10-11,0.8046437375168629
2007-10-12,0.959096828795982
2007-10-13,0.8037043479270605
2007-10-14,0.7836051365562632
2007-10-15,0.7803181063096809
2007-10-16,0.801637320406505
2007-10-17,0.758069462792023
2007-10-18,0.7520047572276899
2007-10-19,0.6965724195260957
2007-10-20,0.7022984948088472
2007-10-21,0.6760918589694096
2007-10-22,0.47746847986860064
2007-10-23,0.4408687095292092
2007-10-24,0.39412016416192897
2007-10-25,0.2852234651300889
2007-10-26,0.222244063168205
2007-10-27,0.22113546552169527
2007-10-28,0.19261589913792765
2007-10-29,0.20297670460813322
2007-10-30,0.10377077130083401
2007-10-31,0.06005325525295335
2007-11-01,0.03282624930479483
2007-11-02,0.06544149148562006
2007-11-03,0.09275414535374837
2007-11-04,0.12123704975661753
2007-11-05,0.12929762239304443
2007-11-06,0.13645926461598434
2007-11-07,-0.011448855445929551
2007-11-08,-0.3515818898085752
2007-11-09,-0.4993573209190758
2007-11-10,-0.08971275184332339
2007-11-11,-0.19508611965179679
2007-11-12,-0.12234552331430781
2007-11-13,-0.16940978424246733
2007-11-14,-0.1608153647516588
2007-11-15,-0.23463061437446542
2007-11-16,-0.28456409038956987
2007-11-17,-0.3895708364205053
2007-11-18,-0.5718559668954644
2007-11-19,-0.6595002468692504
2007-11-20,-0.7970784566592557
2007-11-21,-0.8678004715229258
2007-11-22,-0.8935765860526828
2007-11-23,-0.9194738720788785
2007-11-24,-0.9310861315563612
2007-11-25,-0.6407270639366953
2007-11-26,-0.7679237862187732
2007-11-27,-0.8608935522819805
2007-11-28,-0.9294392213408321
2007-11-29,-0.8938509349364545
2007-11-30,-0.8630271121720452
2007-12-01,-0.9074336258699307
2007-12-02,-0.93875887106883
2007-12-03,-0.8910162307726781
2007-12-04,-0.8980207852225514
2007-12-05,-0.8815568126054325
2007-12-06,-0.2664615997553468
2007-12-07,0.010119339231353441
2007-12-08,0.03306756027714486
2007-12-09,0.019092895899810225
2007-12-10,-0.45577054859369115
2007-12-11,-0.622144273012899
2007-12-12,-0.667690698704209
2007-12-13,-0.7397239841081756
2007-12-14,-0.8708275468190737
2007-12-15,-0.8807508132648245
2007-12-16,-0.8035366111354539
2007-12-17,-0.6153097435746511
2007-12-18,-0.27046838913745197
2007-12-19,-0.06364346541472043
2007-12-20,0.1617317007785375
2007-12-21,0.09222839576885411
2007-12-22,0.07123410335736091
2007-12-23,0.06861980772132092
2007-12-24,0.04732991519143881
2007-12-25,0.01978728770994298
2007-12-26,0.07574738853578178
2007-12-27,0.09436795905588635
2007-12-28,0.06793812778549624
2007-12-29,0.07556718098733772
2007-12-30,0.09631557509006106
2007-12-31,0.12371692202078943
2008-01-01,0.15599438334198878
2008-01-02,0.13141300809379253
2008-01-03,0.2545675539151737
2008-01-04,0.6903307519087966
2008-01-05,0.6800876534956725
2008-01-06,0.5688388952190777
2008-01-07,0.5532185827889151
2008-01-08,0.5751454884289238
2008-01-09,0.5900088439878513
2008-01-10,0.6323450239171504
2008-01-11,0.6590359873456707
2008-01-12,0.6495514851777417
2008-01-13,0.6732711977640391
2008-01-14,0.6766304880525891
2008-01-15,0.6586309158702505
2008-01-16,0.5842505239642621
2008-01-17,0.40880629074394204
2008-01-18,0.31146611788889933
2008-01-19,0.2151036234302237
2008-01-20,0.19195724399484781
2008-01-21,0.2678439702067994
2008-01-22,0.4394181373291959
2008-01-23,0.575055931103879
2008-01-24,0.5742493324592488
2008-01-25,0.6270208149457024
2008-01-26,0.6728598949847274
2008-01-27,0.8264975077770986
2008-01-28,0.8512903691194559
2008-01-29,0.8997048554139324
2008-01-30,0.9202423487515182
2008-01-31,1.0051897370573641
2008-02-01,1.0503595247430986
2008-02-02,1.0666248498069286
2008-02-03,0.7599727616290555
2008-02-04,0.5701986313095957
2008-02-05,0.5800933248300755
2008-02-06,0.576825449809798
2008-02-07,0.5147216417410381
2008-02-08,0.4891013022339954
2008-02-09,0.4603387488260471
2008-02-10,0.43597980363727773
2008-02-11,0.4409523340828554
2008-02-12,0.4026374199795586
2008-02-13,0.39032751398096144
2008-02-14,0.3850862305993705
2008-02-15,0.37973241620590725
2008-02-16,0.37123353073813403
2008-02-17,0.37675984061829637
2008-02-18,0.3765421603915551
2008-02-19,0.5160173033543811
2008-02-20,0.45339951824770464
2008-02-21,0.3028751698515568
2008-02-22,0.1593235353819742
2008-02-23,0.25131940610640946
2008-02-24,0.2558450934311163
2008-02-25,0.15063483898938257
2008-02-26,-0.13950223120483152
2008-02-27,-0.18250043910124125
2008-02-28,-0.2588626168889774
2008-03-01,-0.33921051053839957
2008-03-02,-0.5093260548035989
2008-03-03,-0.5834728773586053
2008-03-04,-0.9068302765620847
2008-03-05,-1.134062256354661
2008-03-06,-1.1958187834802452
2008-03-07,-1.0998916368208274
2008-03-08,-1.0690658597612193
2008-03-09,-1.0201401963350922
2008-03-10,-0.9007153971276586
2008-03-11,-0.9151293678339628
2008-03-12,-0.9029562417252672
2008-03-13,-0.96959912978182
2008-03-14,-1.1124546402118933
2008-03-15,-1.197987082425786
2008-03-16,-1.2851912861972796
2008-03-17,-1.2510813604369977
2008-03-18,-1.1936742490769876
2008-03-19,-1.170623842401711
2008-03-20,-1.137221007753566
2008-03-21,-1.4445266038236984
2008-03-22,-1.487457103787168
2008-03-23,-1.6006753045334803
2008-03-24,-1.784872677085327
2008-03-25,-2.199997911202332
2008-03-26,-3.2519534331876803
2008-03-27,-3.181528285089115
2008-03-28,-2.698376381763987
2008-03-29,-2.672227352368621
2008-03-30,-2.728351001632408
2008-03-31,-2.637424839619725
2008-04-01,-2.6040223626665626
2008-04-02,-2.4593167257881867
2008-04-03,-2.4054542162853316
2008-04-04,-2.296219924242899
2008-04-05,-2.2539135334200098
2008-04-06,-2.251271960649745
2008-04-07,-2.3221679652583855
2008-04-08,-2.3935505857758774
2008-04-09,-2.4247475335860647
2008-04-10,-2.4239258160409562
2008-04-11,-2.4296011026275686
2008-04-12,-2.5218963713645763
2008-04-13,-2.543184526396429
2008-04-14,-2.555534173895429
2008-04-15,-1.8122946089126435
2008-04-16,-1.8179346684489714
2008-04-17,-1.8259282109299528
2008-04-18,-2.980306258534274
2008-04-19,-3.0408034608687537
2008-04-20,-3.0457456723583105
2008-04-21,-2.953762764796738
2008-04-22,-2.7505688926450067
2008-04-23,-2.779644686259467
2008-04-24,-2.6999697028291614
2008-04-25,-2.5158546394181185
2008-04-26,-2.461673729470828
2008-04-27,-2.7309342949224207
2008-04-28,-2.708555694249416
2008-04-29,-2.705672780933245
2008-04-30,-2.7151904767661685
2008-05-01,-2.685025681102947
2008-05-02,-2.654826023773766
2008-05-03,-2.681409421784226
2008-05-04,-2.6746047708722207
2008-05-05,-2.5800385293191246
2008-05-06,-2.4762631522646545
2008-05-07,-2.4055498535692768
2008-05-08,-2.391691217927267
2008-05-09,-1.7486119323650855
2008-05-10,-1.7375627451884164
2008-05-11,-1.7435722699234895
2008-05-12,-1.7394918656409708
2008-05-13,-1.7352023180266194
2008-05-14,-1.7547607770689702
2008-05-15,-1.7592618900920634
2008-05-16,-1.667044204676436
2008-05-17,-2.0622776287971964
2008-05-18,-1.91059303493207
2008-05-19,-1.811491207314338
2008-05-20,-1.7901747375427957
2008-05-21,-1.5097176639723502
2008-05-22,-1.281728756502709
2008-05-23,-1.1612940118600776
2008-05-24,-0.5972245079472789
2008-05-25,-0.5601632340015013
2008-05-26,-0.5302779354445639
2008-05-27,-0.49077550457652763
2008-05-28,-0.5108492347814351
2008-05-29,-0.5077436484679321
2008-05-30,-0.5290142573689927
2008-05-31,-0.5144728844039392
2008-06-01,-0.44382697914779046
2008-06-02,-0.35094887446472
2008-06-03,-0.35770577143689986
2008-06-04,-0.4097361536280475
2008-06-05,-0.34555766394378473
2008-06-06,-0.32355343859659014
2008-06-07,-0.28475214392599724
2008-06-08,-0.2805168671717835
2008-06-09,-0.27152379675857863
2008-06-10,-0.2721159165776812
2008-06-11,-0.27298126995647176
2008-06-12,-0.25521143425107806
2008-06-13,-0.19248399879631117
2008-06-14,-0.16959038024485706
2008-06-15,-0.10720849180706438
2008-06-16,-0.08302492729998079
2008-06-17,-0.0008560092179599188
2008-06-18,0.04298814543447227
2008-06-19,0.08451784604265433
2008-06-20,0.23082240211547278
2008-06-21,0.27604572177338493
2008-06-22,0.22037136291963866
2008-06-23,-0.6225875482329679
2008-06-24,-0.5240018703826799
2008-06-25,-0.6225875482329679
2008-06-26,-0.6225875482329679
2008-06-27,-0.7276544443952623
