date,standard_index_loglogistic
2003-01-09,1.0769
2003-01-10,1.0951
2003-01-11,1.0962
2003-01-12,0.9439
2003-01-13,0.8331
2003-01-14,0.7769
2003-01-15,0.358
2003-01-16,0.1936
2003-01-17,0.1014
2003-01-18,-0.1026
2003-01-19,-0.2039
2003-01-20,-0.2589
2003-01-21,-0.3791
2003-01-22,-0.6131
2003-01-23,-0.6759
2003-01-24,-0.9085
2003-01-25,-0.9014
2003-01-26,-0.8748
2003-01-27,-0.9845
2003-01-28,-1.0088
2003-01-29,-1.1092
2003-01-30,-1.2081
2003-01-31,-1.2792
2003-02-01,-1.2227
2003-02-02,-1.2563
2003-02-03,-1.2443
2003-02-04,-1.2107
2003-02-05,-1.1998
2003-02-06,-1.2218
2003-02-07,-1.2996
2003-02-08,-1.4066
2003-02-09,-1.5306
2003-02-10,-1.6194
2003-02-11,-1.6285
2003-02-12,-1.3901
2003-02-13,-1.3187
2003-02-14,-1.3037
2003-02-15,-1.0065
2003-02-16,-1.0127
2003-02-17,-1.0524
2003-02-18,-1.0733
2003-02-19,-0.9555
2003-02-20,-0.9622
2003-02-21,-0.9256
2003-02-22,-0.8858
2003-02-23,-0.8434
2003-02-24,-0.7981
2003-02-25,-0.7649
2003-02-26,-0.7237
2003-02-27,-0.7085
2003-02-28,-0.7168
2003-03-01,-0.7839
2003-03-02,-0.8491
2003-03-03,-0.8913
2003-03-04,-0.9226
2003-03-05,-0.9811
2003-03-06,-1.0322
2003-03-07,-1.0449
2003-03-08,-1.0389
2003-03-09,-1.0165
2003-03-10,-0.9664
2003-03-11,-0.9496
2003-03-12,-0.9289
2003-03-13,-0.9742
2003-03-14,-0.8341
2003-03-15,-0.8077
2003-03-16,-0.7741
2003-03-17,-1.0705
2003-03-18,-1.021
2003-03-19,-0.9229
2003-03-20,-0.8835
2003-03-21,-0.9407
2003-03-22,-0.7832
2003-03-23,-0.6567
2003-03-24,-0.6512
2003-03-25,-0.6646
2003-03-26,-0.6912
2003-03-27,-0.6811
2003-03-28,-0.6752
2003-03-29,-0.6916
2003-03-30,-0.7248
2003-03-31,-0.7138
2003-04-01,-0.4419
2003-04-02,-0.2073
2003-04-03,-0.0234
2003-04-04,0.1246
2003-04-05,0.184
2003-04-06,0.1817
2003-04-07,0.1646
2003-04-08,0.1445
2003-04-09,0.1445
2003-04-10,0.1949
2003-04-11,0.2485
2003-04-12,0.5981
2003-04-13,0.4983
2003-04-14,0.4927
2003-04-15,0.4935
2003-04-16,0.5257
2003-04-17,0.5453
2003-04-18,0.5377
2003-04-19,0.5843
2003-04-20,0.6036
2003-04-21,0.7835
2003-04-22,0.8003
2003-04-23,0.9002
2003-04-24,1.1261
2003-04-25,1.1948
2003-04-26,1.2257
2003-04-27,1.4037
2003-04-28,1.4902
2003-04-29,1.55
2003-04-30,1.6631
2003-05-01,1.5424
2003-05-02,1.5162
2003-05-03,1.5654
2003-05-04,1.6705
2003-05-05,1.6255
2003-05-06,1.626
2003-05-07,1.6601
2003-05-08,1.7507
2003-05-09,1.764
2003-05-10,1.7615
2003-05-11,1.7702
2003-05-12,1.5638
2003-05-13,1.4545
2003-05-14,1.4774
2003-05-15,1.4243
2003-05-16,1.3733
2003-05-17,1.3842
2003-05-18,1.3606
2003-05-19,1.3684
2003-05-20,1.3832
2003-05-21,1.1514
2003-05-22,1.1162
2003-05-23,1.1102
2003-05-24,0.9484
2003-05-25,0.8845
2003-05-26,0.8509
2003-05-27,0.4762
2003-05-28,0.262
2003-05-29,0.1905
2003-05-30,0.1952
2003-05-31,0.1323
2003-06-01,-0.1787
2003-06-02,-0.4244
2003-06-03,-0.5474
2003-06-04,-0.6111
2003-06-05,-0.6454
2003-06-06,-0.704
2003-06-07,-0.951
2003-06-08,-1.0514
2003-06-09,-1.1086
2003-06-10,-1.1025
2003-06-11,-1.0758
2003-06-12,-1.0085
2003-06-13,-1.0122
2003-06-14,-1.058
2003-06-15,-1.1253
2003-06-16,-1.1879
2003-06-17,-1.265
2003-06-18,-1.1567
2003-06-19,-0.9638
2003-06-20,-0.7317
2003-06-21,-0.5366
2003-06-22,-0.3609
2003-06-23,-0.3055
2003-06-24,-0.3361
2003-06-25,-0.4137
2003-06-26,-0.4252
2003-06-27,-0.4308
2003-06-28,-0.498
2003-06-29,-0.6463
2003-06-30,-0.5557
2003-07-01,-0.4405
2003-07-02,-0.3354
2003-07-03,-0.256
2003-07-04,-0.2937
2003-07-05,-0.3307
2003-07-06,-0.2979
2003-07-07,-0.2251
2003-07-08,-0.181
2003-07-09,-0.2191
2003-07-10,-0.3284
2003-07-11,-0.4581
2003-07-12,-0.6061
2003-07-13,-0.6177
2003-07-14,-0.7111
2003-07-15,-0.7539
2003-07-16,-0.7753
2003-07-17,-0.833
2003-07-18,-0.9446
2003-07-19,-1.0559
2003-07-20,-1.1892
2003-07-21,-1.3254
2003-07-22,-1.4456
2003-07-23,-1.4939
2003-07-24,-1.5453
2003-07-25,-1.5307
2003-07-26,-1.4817
2003-07-27,-1.4314
2003-07-28,-1.3884
2003-07-29,-1.448
2003-07-30,-1.4101
2003-07-31,-1.3007
2003-08-01,-1.1493
2003-08-02,-0.6866
2003-08-03,-0.5359
2003-08-04,-0.3
2003-08-05,-0.1724
2003-08-06,-0.0505
2003-08-07,0.036
2003-08-08,0.1514
2003-08-09,0.2479
2003-08-10,0.362
2003-08-11,0.4624
2003-08-12,0.4148
2003-08-13,0.4914
2003-08-14,0.5857
2003-08-15,0.6698
2003-08-16,0.7931
2003-08-17,0.8046
2003-08-18,0.798
2003-08-19,0.8684
2003-08-20,0.8763
2003-08-21,1.1744
2003-08-22,1.3177
2003-08-23,1.3917
2003-08-24,1.3927
2003-08-25,1.4331
2003-08-26,1.4187
2003-08-27,1.5637
2003-08-28,1.692
2003-08-29,1.6271
2003-08-30,1.3996
2003-08-31,1.0795
2003-09-01,0.386
2003-09-02,0.2105
2003-09-03,0.0877
2003-09-04,-0.0217
2003-09-05,-0.1818
2003-09-06,-0.1493
2003-09-07,-0.0758
2003-09-08,0.0467
2003-09-09,0.2936
2003-09-10,0.3609
2003-09-11,0.2733
2003-09-12,0.1656
2003-09-13,-0.0218
2003-09-14,-0.1974
2003-09-15,-0.263
2003-09-16,-0.2253
2003-09-17,-0.152
2003-09-18,-0.166
2003-09-19,-0.1732
2003-09-20,-0.6113
2003-09-21,-1.0794
2003-09-22,-1.2885
2003-09-23,-1.3245
2003-09-24,-1.2554
2003-09-25,-1.1882
2003-09-26,-1.1662
2003-09-27,-1.2516
2003-09-28,-1.2908
2003-09-29,-1.0911
2003-09-30,-1.0046
2003-10-01,-0.8323
2003-10-02,-0.7359
2003-10-03,-0.8028
2003-10-04,-0.8805
2003-10-05,-0.8883
2003-10-06,-1.0017
2003-10-07,-1.1216
2003-10-08,-1.2285
2003-10-09,-1.3368
2003-10-10,-1.3196
2003-10-11,-1.2682
2003-10-12,-1.2158
2003-10-13,-1.1412
2003-10-14,-1.0954
2003-10-15,-1.0868
2003-10-16,-1.109
2003-10-17,-1.1356
2003-10-18,-1.1403
2003-10-19,-1.1288
2003-10-20,-1.1262
2003-10-21,-1.1721
2003-10-22,-1.1523
2003-10-23,-1.1544
2003-10-24,-1.1712
2003-10-25,-1.305
2003-10-26,-1.3077
2003-10-27,-1.3225
2003-10-28,-1.3815
2003-10-29,-1.4672
2003-10-30,-1.4708
2003-10-31,-1.4787
2003-11-01,-1.4697
2003-11-02,-1.3819
2003-11-03,-1.2895
2003-11-04,-1.2204
2003-11-05,-1.1426
2003-11-06,-0.9777
2003-11-07,-0.9267
2003-11-08,-0.4777
2003-11-09,-0.2393
2003-11-10,-0.3114
2003-11-11,-0.3468
2003-11-12,-0.3483
2003-11-13,-0.4161
2003-11-14,-0.4077
2003-11-15,-0.3795
2003-11-16,-0.3904
2003-11-17,-0.424
2003-11-18,-0.3785
2003-11-19,-0.3887
2003-11-20,-0.3793
2003-11-21,-0.374
2003-11-22,-0.3189
2003-11-23,-0.337
2003-11-24,-0.3029
2003-11-25,-0.268
2003-11-26,-0.3143
2003-11-27,-0.2918
2003-11-28,-0.2758
2003-11-29,-0.3101
2003-11-30,-0.342
2003-12-01,-0.4203
2003-12-02,-0.4907
2003-12-03,-0.5346
2003-12-04,-0.5339
2003-12-05,-0.4799
2003-12-06,-0.374
2003-12-07,-0.3197
2003-12-08,-0.5752
2003-12-09,-0.6886
2003-12-10,-0.412
2003-12-11,-0.3869
2003-12-12,-0.3157
2003-12-13,-0.1831
2003-12-14,0.0382
2003-12-15,-0.0198
2003-12-16,-0.076
2003-12-17,-0.0645
2003-12-18,-0.1128
2003-12-19,0.0214
2003-12-20,0.0405
2003-12-21,0.0084
2003-12-22,-0.0492
2003-12-23,0.0492
2003-12-24,0.3754
2003-12-25,0.6088
2003-12-26,0.7206
2003-12-27,0.7535
2003-12-28,0.7202
2003-12-29,0.8803
2003-12-30,0.9163
2003-12-31,0.983
2004-01-01,1.335
2004-01-02,1.2815
2004-01-03,1.2463
2004-01-04,1.1805
2004-01-05,1.0428
2004-01-06,1.0021
2004-01-07,0.9796
2004-01-08,0.9536
2004-01-09,0.7651
2004-01-10,0.7171
2004-01-11,0.6754
2004-01-12,0.5724
2004-01-13,0.419
2004-01-14,0.4154
2004-01-15,0.4216
2004-01-16,0.3831
2004-01-17,0.3758
2004-01-18,0.2885
2004-01-19,0.2578
2004-01-20,0.2672
2004-01-21,0.3272
2004-01-22,0.225
2004-01-23,-0.0775
2004-01-24,-0.3264
2004-01-25,-0.4191
2004-01-26,-0.4153
2004-01-27,-0.2589
2004-01-28,-0.379
2004-01-29,-0.4005
2004-01-30,-0.4735
2004-01-31,-0.9719
2004-02-01,-0.9905
2004-02-02,-0.7311
2004-02-03,-0.6413
2004-02-04,-0.5841
2004-02-05,-0.6032
2004-02-06,-0.5717
2004-02-07,-0.5679
2004-02-08,-0.6173
2004-02-09,-0.6458
2004-02-10,-0.6966
2004-02-11,-0.7321
2004-02-12,-0.7944
2004-02-13,-0.7892
2004-02-14,-0.8124
2004-02-15,-0.8547
2004-02-16,-0.6519
2004-02-17,-0.4925
2004-02-18,-0.273
2004-02-19,-0.2357
2004-02-20,-0.2206
2004-02-21,-0.1392
2004-02-22,-0.0746
2004-02-23,-0.0676
2004-02-24,0.0085
2004-02-25,0.4067
2004-02-26,0.5521
2004-02-27,0.5836
2004-02-28,0.5801
2004-03-01,0.708
2004-03-02,0.6696
2004-03-03,0.5998
2004-03-04,0.3935
2004-03-05,0.2742
2004-03-06,0.2485
2004-03-07,0.2347
2004-03-08,0.2333
2004-03-09,0.2623
2004-03-10,0.2795
2004-03-11,0.3009
2004-03-12,0.3052
2004-03-13,0.245
2004-03-14,0.2624
2004-03-15,0.2697
2004-03-16,0.2694
2004-03-17,0.2701
2004-03-18,0.0596
2004-03-19,-0.1956
2004-03-20,-0.5464
2004-03-21,-0.5105
2004-03-22,-0.4897
2004-03-23,-0.5023
2004-03-24,-0.5502
2004-03-25,-0.4424
2004-03-26,-0.4955
2004-03-27,-0.9492
2004-03-28,-1.1973
2004-03-29,-1.2405
2004-03-30,-1.2366
2004-03-31,-1.4228
2004-04-01,-1.4322
2004-04-02,-1.4033
2004-04-03,-1.4027
2004-04-04,-1.3785
2004-04-05,-1.3572
2004-04-06,-1.3396
2004-04-07,-1.3837
2004-04-08,-1.3947
2004-04-09,-1.3977
2004-04-10,-1.3768
2004-04-11,-1.3682
2004-04-12,-1.3583
2004-04-13,-1.3292
2004-04-14,-1.3303
2004-04-15,-1.2693
2004-04-16,-1.257
2004-04-17,-1.2599
2004-04-18,-1.2345
2004-04-19,-1.2214
2004-04-20,-1.1694
2004-04-21,-1.106
2004-04-22,-1.1086
2004-04-23,-1.1797
2004-04-24,-1.4647
2004-04-25,-1.5014
2004-04-26,-1.547
2004-04-27,-1.5707
2004-04-28,-1.537
2004-04-29,-1.5497
2004-04-30,-1.5899
2004-05-01,-1.5945
2004-05-02,-1.6118
2004-05-03,-1.6099
2004-05-04,-1.5977
2004-05-05,-1.5954
2004-05-06,-1.6265
2004-05-07,-1.5838
2004-05-08,-1.5831
2004-05-09,-1.5505
2004-05-10,-1.4716
2004-05-11,-1.3542
2004-05-12,-1.2833
2004-05-13,-1.3164
2004-05-14,-1.3795
2004-05-15,-1.4233
2004-05-16,-1.3948
2004-05-17,-1.3917
2004-05-18,-1.3575
2004-05-19,-1.3675
2004-05-20,-1.3514
2004-05-21,-1.2693
2004-05-22,-1.1905
2004-05-23,-1.1221
2004-05-24,-1.0888
2004-05-25,-0.9952
2004-05-26,-0.9091
2004-05-27,-0.7969
2004-05-28,-0.6132
2004-05-29,-0.5502
2004-05-30,-0.5263
2004-05-31,-0.4813
2004-06-01,-0.4417
2004-06-02,-0.3886
2004-06-03,-0.3482
2004-06-04,-0.3626
2004-06-05,-0.3195
2004-06-06,-0.3441
2004-06-07,-0.3063
2004-06-08,-0.2237
2004-06-09,-0.2167
2004-06-10,-0.2387
2004-06-11,-0.2409
2004-06-12,-0.2163
2004-06-13,-0.1812
2004-06-14,-0.1833
2004-06-15,-0.1607
2004-06-16,-0.2269
2004-06-17,-0.165
2004-06-18,-0.095
2004-06-19,-0.0608
2004-06-20,-0.0279
2004-06-21,-0.0722
2004-06-22,-0.0858
2004-06-23,-0.0779
2004-06-24,-0.0575
2004-06-25,-0.0071
2004-06-26,-0.0294
2004-06-27,-0.2649
2004-06-28,-0.3258
2004-06-29,-0.1877
2004-06-30,-0.0135
2004-07-01,0.1082
2004-07-02,0.1787
2004-07-03,0.2217
2004-07-04,0.2842
2004-07-05,0.3298
2004-07-06,0.4209
2004-07-07,0.4597
2004-07-08,0.446
2004-07-09,0.5021
2004-07-10,0.5212
2004-07-11,0.5092
2004-07-12,0.5045
2004-07-13,0.5351
2004-07-14,0.5795
2004-07-15,0.6482
2004-07-16,0.7457
2004-07-17,0.7064
2004-07-18,0.6869
2004-07-19,0.6832
2004-07-20,0.6867
2004-07-21,0.6583
2004-07-22,0.6112
2004-07-23,0.5967
2004-07-24,0.6059
2004-07-25,0.5651
2004-07-26,0.5672
2004-07-27,0.6289
2004-07-28,0.7626
2004-07-29,0.7416
2004-07-30,0.7051
2004-07-31,0.7499
2004-08-01,0.8592
2004-08-02,1.0669
2004-08-03,1.1397
2004-08-04,1.1825
2004-08-05,1.2468
2004-08-06,1.128
2004-08-07,0.9853
2004-08-08,0.7648
2004-08-09,0.6786
2004-08-10,0.6578
2004-08-11,0.591
2004-08-12,0.4855
2004-08-13,0.4681
2004-08-14,0.5404
2004-08-15,0.6476
2004-08-16,0.6717
2004-08-17,0.6022
2004-08-18,0.4727
2004-08-19,0.4107
2004-08-20,0.4378
2004-08-21,0.4862
2004-08-22,0.6326
2004-08-23,0.7366
2004-08-24,0.8994
2004-08-25,1.0468
2004-08-26,1.1534
2004-08-27,1.1571
2004-08-28,1.0777
2004-08-29,0.9711
2004-08-30,0.8193
2004-08-31,0.6109
2004-09-01,0.4014
2004-09-02,0.4378
2004-09-03,0.5366
2004-09-04,0.5247
2004-09-05,0.4101
2004-09-06,0.4014
2004-09-07,0.3776
2004-09-08,0.2535
2004-09-09,0.2101
2004-09-10,0.2481
2004-09-11,0.2073
2004-09-12,0.2001
2004-09-13,0.1258
2004-09-14,0.0296
2004-09-15,-0.1439
2004-09-16,-0.2775
2004-09-17,-0.2173
2004-09-18,0.1186
2004-09-19,0.617
2004-09-20,0.7291
2004-09-21,0.6283
2004-09-22,0.46
2004-09-23,0.3593
2004-09-24,0.3314
2004-09-25,0.1979
2004-09-26,0.157
2004-09-27,0.1975
2004-09-28,0.3191
2004-09-29,0.4184
2004-09-30,0.479
2004-10-01,0.5051
2004-10-02,0.4318
2004-10-03,0.2761
2004-10-04,0.1223
2004-10-05,0.1383
2004-10-06,0.1281
2004-10-07,0.1607
2004-10-08,0.2126
2004-10-09,0.2587
2004-10-10,0.2174
2004-10-11,0.1825
2004-10-12,0.1178
2004-10-13,0.0077
2004-10-14,-0.0559
2004-10-15,-0.0784
2004-10-16,-0.0911
2004-10-17,0.3579
2004-10-18,0.5024
2004-10-19,1.1555
2004-10-20,1.2914
2004-10-21,1.2986
2004-10-22,1.3526
2004-10-23,1.359
2004-10-24,1.3567
2004-10-25,1.4556
2004-10-26,1.6997
2004-10-27,1.6898
2004-10-28,1.5974
2004-10-29,1.5413
2004-10-30,1.4854
2004-10-31,1.458
2004-11-01,1.4591
2004-11-02,1.4659
2004-11-03,1.6252
2004-11-04,1.6561
2004-11-05,1.663
2004-11-06,1.667
2004-11-07,1.6421
2004-11-08,1.6324
2004-11-09,1.6593
2004-11-10,1.6964
2004-11-11,1.8187
2004-11-12,1.8087
2004-11-13,1.7815
2004-11-14,1.77
2004-11-15,1.821
2004-11-16,1.6905
2004-11-17,1.5149
2004-11-18,1.1461
2004-11-19,0.9745
2004-11-20,0.9345
2004-11-21,0.8993
2004-11-22,0.8606
2004-11-23,0.7769
2004-11-24,0.6141
2004-11-25,0.1355
2004-11-26,0.0173
2004-11-27,0.1442
2004-11-28,0.1356
2004-11-29,0.0986
2004-11-30,0.0453
2004-12-01,-0.0296
2004-12-02,-0.0734
2004-12-03,-0.4313
2004-12-04,-0.5281
2004-12-05,-0.5503
2004-12-06,-0.5406
2004-12-07,-0.2828
2004-12-08,0.0952
2004-12-09,0.0724
2004-12-10,-0.0165
2004-12-11,-0.4013
2004-12-12,-0.4709
2004-12-13,-0.513
2004-12-14,-0.5722
2004-12-15,-0.6007
2004-12-16,-0.6124
2004-12-17,-0.6221
2004-12-18,-0.6991
2004-12-19,-0.6959
2004-12-20,-0.7241
2004-12-21,-0.7887
2004-12-22,-0.8181
2004-12-23,-0.8024
2004-12-24,-0.7987
2004-12-25,-0.7571
2004-12-26,-0.7212
2004-12-27,-0.653
2004-12-28,-0.4995
2004-12-29,-0.3318
2004-12-30,0.293
2004-12-31,0.6024
2005-01-01,0.6687
2005-01-02,0.723
2005-01-03,0.8262
2005-01-04,0.7674
2005-01-05,0.6949
2005-01-06,0.5646
2005-01-07,0.4744
2005-01-08,0.7046
2005-01-09,0.9713
2005-01-10,1.1551
2005-01-11,1.2771
2005-01-12,1.274
2005-01-13,1.2869
2005-01-14,1.2858
2005-01-15,1.2732
2005-01-16,1.3041
2005-01-17,1.2988
2005-01-18,1.2595
2005-01-19,1.2565
2005-01-20,1.3129
2005-01-21,1.3154
2005-01-22,1.2736
2005-01-23,1.2652
2005-01-24,1.2347
2005-01-25,1.2183
2005-01-26,1.2503
2005-01-27,1.1968
2005-01-28,1.2709
2005-01-29,1.0156
2005-01-30,0.8264
2005-01-31,0.7971
2005-02-01,0.7659
2005-02-02,0.6565
2005-02-03,0.6558
2005-02-04,0.6617
2005-02-05,0.6461
2005-02-06,0.4905
2005-02-07,0.3351
2005-02-08,0.0336
2005-02-09,-0.229
2005-02-10,-0.4525
2005-02-11,-0.468
2005-02-12,-0.5248
2005-02-13,-0.5251
2005-02-14,-0.5031
2005-02-15,-0.1598
2005-02-16,-0.0596
2005-02-17,-0.1019
2005-02-18,0.0025
2005-02-19,0.1171
2005-02-20,0.2042
2005-02-21,0.2614
2005-02-22,0.3043
2005-02-23,0.3155
2005-02-24,0.2997
2005-02-25,0.0564
2005-02-26,-0.0087
2005-02-27,-0.0343
2005-02-28,0.014
2005-03-01,0.066
2005-03-02,0.0483
2005-03-03,-0.0211
2005-03-04,0.0232
2005-03-05,-0.0237
2005-03-06,-0.0273
2005-03-07,-0.0364
2005-03-08,0.0028
2005-03-09,0.0035
2005-03-10,0.0329
2005-03-11,0.0729
2005-03-12,0.0883
2005-03-13,0.0085
2005-03-14,0.0089
2005-03-15,0.0099
2005-03-16,-0.0519
2005-03-17,-0.5006
2005-03-18,-0.6016
2005-03-19,-0.4543
2005-03-20,-0.432
2005-03-21,-0.3155
2005-03-22,0.3655
2005-03-23,0.6231
2005-03-24,0.6127
2005-03-25,0.5954
2005-03-26,0.5527
2005-03-27,0.6638
2005-03-28,0.7852
2005-03-29,0.7173
2005-03-30,0.6916
2005-03-31,0.6026
2005-04-01,0.6053
2005-04-02,0.6339
2005-04-03,0.6214
2005-04-04,0.6986
2005-04-05,0.7344
2005-04-06,0.7355
2005-04-07,0.7715
2005-04-08,0.8842
2005-04-09,0.9885
2005-04-10,1.0316
2005-04-11,1.036
2005-04-12,1.0712
2005-04-13,1.1197
2005-04-14,1.1763
2005-04-15,1.2355
2005-04-16,1.2788
2005-04-17,1.2877
2005-04-18,1.2558
2005-04-19,1.2341
2005-04-20,1.1397
2005-04-21,0.5975
2005-04-22,0.3041
2005-04-23,0.3716
2005-04-24,0.4247
2005-04-25,0.4628
2005-04-26,0.2569
2005-04-27,0.1214
2005-04-28,0.0726
2005-04-29,0.0927
2005-04-30,0.1472
2005-05-01,0.2087
2005-05-02,0.2062
2005-05-03,0.1456
2005-05-04,0.2405
2005-05-05,0.5359
2005-05-06,0.6955
2005-05-07,0.6907
2005-05-08,0.7225
2005-05-09,0.8095
2005-05-10,0.9032
2005-05-11,0.9964
2005-05-12,1.0377
2005-05-13,1.0577
2005-05-14,1.0535
2005-05-15,1.0504
2005-05-16,1.0342
2005-05-17,1.0919
2005-05-18,1.0852
2005-05-19,1.1583
2005-05-20,1.2293
2005-05-21,1.2146
2005-05-22,1.2319
2005-05-23,1.2479
2005-05-24,1.2755
2005-05-25,1.2737
2005-05-26,1.2289
2005-05-27,1.1567
2005-05-28,1.1011
2005-05-29,1.0947
2005-05-30,1.0831
2005-05-31,1.0332
2005-06-01,1.0359
2005-06-02,1.0403
2005-06-03,0.9757
2005-06-04,0.794
2005-06-05,0.7415
2005-06-06,0.7636
2005-06-07,0.6177
2005-06-08,0.5905
2005-06-09,0.5611
2005-06-10,0.5154
2005-06-11,0.5366
2005-06-12,0.579
2005-06-13,0.5967
2005-06-14,0.5615
2005-06-15,0.5569
2005-06-16,0.7232
2005-06-17,0.8281
2005-06-18,0.8221
2005-06-19,0.8594
2005-06-20,0.9397
2005-06-21,0.9885
2005-06-22,1.0298
2005-06-23,1.0913
2005-06-24,1.1871
2005-06-25,1.278
2005-06-26,1.3921
2005-06-27,1.5001
2005-06-28,1.4836
2005-06-29,1.4687
2005-06-30,1.4768
2005-07-01,1.4426
2005-07-02,1.4191
2005-07-03,1.4294
2005-07-04,1.5244
2005-07-05,1.6336
2005-07-06,1.6568
2005-07-07,1.6386
2005-07-08,1.4225
2005-07-09,1.3584
2005-07-10,1.3707
2005-07-11,1.3562
2005-07-12,1.269
2005-07-13,1.2625
2005-07-14,1.2733
2005-07-15,1.3421
2005-07-16,0.9241
2005-07-17,0.6093
2005-07-18,0.412
2005-07-19,0.2584
2005-07-20,0.1066
2005-07-21,0.0152
2005-07-22,-0.0427
2005-07-23,-0.1964
2005-07-24,-0.3388
2005-07-25,-0.4555
2005-07-26,-0.5594
2005-07-27,-0.7191
2005-07-28,-0.832
2005-07-29,-0.8495
2005-07-30,-0.8951
2005-07-31,-0.909
2005-08-01,-1.0158
2005-08-02,-1.0797
2005-08-03,-1.0675
2005-08-04,-1.1357
2005-08-05,-1.256
2005-08-06,-1.3808
2005-08-07,-1.6127
2005-08-08,-1.7216
2005-08-09,-1.7969
2005-08-10,-1.8856
2005-08-11,-1.8837
2005-08-12,-1.8813
2005-08-13,-1.7798
2005-08-14,-1.6338
2005-08-15,-1.2338
2005-08-16,-1.0163
2005-08-17,-0.9352
2005-08-18,-0.8135
2005-08-19,-0.6624
2005-08-20,-0.7111
2005-08-21,-0.7399
2005-08-22,-0.6558
2005-08-23,-0.6201
2005-08-24,-0.5984
2005-08-25,-0.57
2005-08-26,-0.6253
2005-08-27,-0.7113
2005-08-28,-0.7643
2005-08-29,-0.671
2005-08-30,-0.6197
2005-08-31,-0.6039
2005-09-01,-0.5723
2005-09-02,-0.543
2005-09-03,-0.4275
2005-09-04,-0.2043
2005-09-05,-0.023
2005-09-06,0.1702
2005-09-07,0.2784
2005-09-08,0.4449
2005-09-09,0.6394
2005-09-10,0.8308
2005-09-11,0.987
2005-09-12,0.999
2005-09-13,1.0295
2005-09-14,0.857
2005-09-15,0.8032
2005-09-16,0.6965
2005-09-17,0.6638
2005-09-18,0.6018
2005-09-19,0.5605
2005-09-20,0.9104
2005-09-21,0.9502
2005-09-22,0.9181
2005-09-23,0.9108
2005-09-24,0.8937
2005-09-25,0.9178
2005-09-26,0.938
2005-09-27,0.9794
2005-09-28,0.9296
2005-09-29,0.8722
2005-09-30,0.8281
2005-10-01,0.8245
2005-10-02,0.8445
2005-10-03,0.8279
2005-10-04,0.703
2005-10-05,0.6628
2005-10-06,0.6086
2005-10-07,0.5393
2005-10-08,0.5298
2005-10-09,0.4118
2005-10-10,0.2424
2005-10-11,0.1084
2005-10-12,0.0374
2005-10-13,-0.0949
2005-10-14,-0.1976
2005-10-15,-0.1756
2005-10-16,-0.2493
2005-10-17,-0.3212
2005-10-18,-0.3082
2005-10-19,-0.2469
2005-10-20,-0.4222
2005-10-21,-0.492
2005-10-22,-0.5089
2005-10-23,-0.5979
2005-10-24,-0.6257
2005-10-25,-0.6433
2005-10-26,-0.6487
2005-10-27,-0.6258
2005-10-28,-0.5901
2005-10-29,-0.5746
2005-10-30,-0.5757
2005-10-31,-0.6098
2005-11-01,-0.6888
2005-11-02,-0.723
2005-11-03,-0.7038
2005-11-04,-0.6705
2005-11-05,-0.6454
2005-11-06,-0.6267
2005-11-07,-0.688
2005-11-08,-0.7282
2005-11-09,-0.7505
2005-11-10,-0.8422
2005-11-11,-0.8708
2005-11-12,-0.8434
2005-11-13,-0.8846
2005-11-14,-0.9451
2005-11-15,-0.9834
2005-11-16,-1.0443
2005-11-17,-1.1018
2005-11-18,-1.174
2005-11-19,-1.2508
2005-11-20,-1.304
2005-11-21,-1.3936
2005-11-22,-1.4274
2005-11-23,-1.4425
2005-11-24,-1.4589
2005-11-25,-1.3745
2005-11-26,-1.4452
2005-11-27,-1.5039
2005-11-28,-1.3804
2005-11-29,-1.2921
2005-11-30,-1.2276
2005-12-01,-0.4363
2005-12-02,-0.3426
2005-12-03,-0.356
2005-12-04,-0.3757
2005-12-05,-0.3967
2005-12-06,-0.4623
2005-12-07,-0.4798
2005-12-08,-0.4781
2005-12-09,-0.4942
2005-12-10,-0.5445
2005-12-11,-0.6359
2005-12-12,-0.6767
2005-12-13,-0.7154
2005-12-14,-0.7636
2005-12-15,-0.7602
2005-12-16,-0.7246
2005-12-17,-0.2755
2005-12-18,0.3006
2005-12-19,0.4265
2005-12-20,0.3729
2005-12-21,0.5704
2005-12-22,0.8004
2005-12-23,0.8331
2005-12-24,0.8492
2005-12-25,1.0687
2005-12-26,1.2192
2005-12-27,1.2479
2005-12-28,1.3036
2005-12-29,1.2965
2005-12-30,1.4766
2005-12-31,1.4781
2006-01-01,1.4756
2006-01-02,1.7608
2006-01-03,1.7737
2006-01-04,1.8134
2006-01-05,1.843
2006-01-06,1.8409
2006-01-07,1.8312
2006-01-08,1.8723
2006-01-09,1.9973
2006-01-10,1.8511
2006-01-11,1.8467
2006-01-12,1.8213
2006-01-13,1.8274
2006-01-14,1.9196
2006-01-15,1.8724
2006-01-16,1.8106
2006-01-17,1.5931
2006-01-18,1.5436
2006-01-19,1.5343
2006-01-20,1.4396
2006-01-21,1.2894
2006-01-22,1.234
2006-01-23,1.211
2006-01-24,0.9193
2006-01-25,0.7773
2006-01-26,0.7568
2006-01-27,0.6577
2006-01-28,0.6849
2006-01-29,0.5828
2006-01-30,0.2997
2006-01-31,0.1477
2006-02-01,-0.5333
2006-02-02,-0.5748
2006-02-03,-0.5412
2006-02-04,-0.4871
2006-02-05,-0.5153
2006-02-06,-0.5601
2006-02-07,-0.5654
2006-02-08,-0.6343
2006-02-09,-0.6756
