date,standard_index_loglogistic
2007-01-01,0.11693423054217433
2007-01-02,0.10982410711289292
2007-01-03,0.09760629913542651
2007-01-04,0.21269657598562874
2007-01-05,0.16940551117153313
2007-01-06,0.19199877927241005
2007-01-07,0.04573209139342094
2007-01-08,-0.28096959359281914
2007-01-09,-0.4453922497084317
2007-01-10,-0.4068506776755345
2007-01-11,-0.6165519247182116
2007-01-12,-0.6089312661684787
2007-01-13,-0.5821269525420445
2007-01-14,-0.5920961341407274
2007-01-15,-0.5881148152484215
2007-01-16,-0.6687446000150251
2007-01-17,-0.6674667109524955
2007-01-18,-0.6664031963860074
2007-01-19,-0.6596426048325877
2007-01-20,-0.8509007061106028
2007-01-21,-0.7871937478020022
2007-01-22,-0.8167924931418606
2007-01-23,-0.8926729363404207
2007-01-24,-0.8944185332392242
2007-01-25,-1.1680549811027876
2007-01-26,-1.3728990132337637
2007-01-27,-1.2965660336391929
2007-01-28,-1.2531848500901366
2007-01-29,-1.266523116123211
2007-01-30,-1.285441484727933
2007-01-31,-1.2281936769944375
2007-02-01,-1.1583413132421083
2007-02-02,-1.224374279580793
2007-02-03,-1.4856504721328911
2007-02-04,-1.4648165736166645
2007-02-05,-1.4681433971050954
2007-02-06,-1.5173209102736833
2007-02-07,-1.5640034616027112
2007-02-08,-1.3615407299715883
2007-02-09,-1.0415781273595837
2007-02-10,-0.36925301571124214
2007-02-11,-0.31412986856977576
2007-02-12,-0.34295281244428266
2007-02-13,-0.333952773664548
2007-02-14,-0.35494625456008744
2007-02-15,-0.3977372968278152
2007-02-16,-0.4323425593688892
2007-02-17,-0.4965666244778124
2007-02-18,-0.5080878492649377
2007-02-19,-0.47361497524711127
2007-02-20,-0.46165956420917786
2007-02-21,-0.3963782017056312
2007-02-22,-0.015304306947441892
2007-02-23,0.034514988709239525
2007-02-24,0.17035097779272035
2007-02-25,0.3546931439980212
2007-02-26,0.5998993766529161
2007-02-27,0.6777821309250686
2007-02-28,0.6973006392388125
2007-03-01,0.6658054003981038
2007-03-02,0.6110059714127121
2007-03-03,0.5324456707222764
2007-03-04,0.5175607495463654
2007-03-05,0.4677596217427331
2007-03-06,0.46377356735046993
2007-03-07,0.461183432931207
2007-03-08,0.5137956258443648
2007-03-09,0.5569916663092644
2007-03-10,0.45620148764588353
2007-03-11,0.23858415338553263
2007-03-12,-0.3506476135750476
2007-03-13,-0.5110702562177329
2007-03-14,-0.5675392290894565
2007-03-15,-0.616680438466352
2007-03-16,-0.6930713714290844
2007-03-17,-0.6881323851736935
2007-03-18,-0.6335315118522205
2007-03-19,-0.5993881578919755
2007-03-20,-0.43461198940289547
2007-03-21,-0.3702488735429226
2007-03-22,-0.3297618260264259
2007-03-23,-0.3364818843753321
2007-03-24,-0.730048941715315
2007-03-25,-0.7235448177269689
2007-03-26,-0.6694214602489716
2007-03-27,-0.8494058374680467
2007-03-28,-1.1360513011364586
2007-03-29,-1.244672917042231
2007-03-30,-1.2937937119968672
2007-03-31,-1.2653272071086419
2007-04-01,-1.2577469770315335
2007-04-02,-1.224021997227647
2007-04-03,-1.2026873010015986
2007-04-04,-1.148718410389783
2007-04-05,-1.120141648962624
2007-04-06,-1.1328599600189668
2007-04-07,-1.1723527894871095
2007-04-08,-1.192271719426035
2007-04-09,-1.1756664262524645
2007-04-10,-1.1175553482806828
2007-04-11,-0.8696649740081726
2007-04-12,-0.8049594086753771
2007-04-13,-0.7893612478275688
2007-04-14,-0.5584501090203235
2007-04-15,-0.4856847305286378
2007-04-16,-0.47600955218748986
2007-04-17,-0.4741550697843715
2007-04-18,-0.43028532487631477
2007-04-19,-0.5654758455811422
2007-04-20,-0.5517262304522494
2007-04-21,-0.11771575369187115
2007-04-22,0.12073710453688413
2007-04-23,0.21342149792533616
2007-04-24,0.24955941180192753
2007-04-25,0.03480414296855061
2007-04-26,0.0015661794260493078
2007-04-27,-0.05087626965774339
2007-04-28,-0.07275307048237889
2007-04-29,-0.07664809357636249
2007-04-30,-0.053101300946474916
2007-05-01,-0.018272460258172973
2007-05-02,0.03072008148349692
2007-05-03,0.14562883823920214
2007-05-04,0.24712670539993642
2007-05-05,0.3533897101563477
2007-05-06,0.4154169563435586
2007-05-07,0.4519204679048501
2007-05-08,0.48017057404972063
2007-05-09,0.50054389436228
2007-05-10,0.5184136803387354
2007-05-11,0.2900191449943095
2007-05-12,0.3364656316713317
2007-05-13,0.36439900065931474
2007-05-14,0.015076812471611634
2007-05-15,-0.06316676900675278
2007-05-16,-0.024122764514655115
2007-05-17,-0.01049041853868915
2007-05-18,-0.04473968597506839
2007-05-19,-0.0827644239721188
2007-05-20,-0.04427559839920758
2007-05-21,-0.5287848571498293
2007-05-22,-0.7497865015382896
2007-05-23,-0.7687391891268781
2007-05-24,-0.8316162622127987
2007-05-25,-0.8537277728529463
2007-05-26,-0.8521109947405485
2007-05-27,-0.8283182882566673
2007-05-28,-0.7752231684074431
2007-05-29,-0.7076096586577925
2007-05-30,-0.6337369775087698
2007-05-31,-0.5896564174086276
2007-06-01,-0.6094856752976858
2007-06-02,-0.7641334199422295
2007-06-03,-0.868830923313881
2007-06-04,-0.9014624197399244
2007-06-05,-0.7464847823839299
2007-06-06,-0.5802093557464458
2007-06-07,-0.46696572290105465
2007-06-08,-0.395769643323576
2007-06-09,-0.38570036173018063
2007-06-10,-0.39004563939295056
2007-06-11,-0.4508314774452373
2007-06-12,-0.477381932240069
2007-06-13,-0.48573073782157383
2007-06-14,-0.54809181921719
2007-06-15,-0.5844451368421668
2007-06-16,-0.5295913480810672
2007-06-17,-0.49828635967015455
2007-06-18,-0.501571311281171
2007-06-19,-0.48161073476285665
2007-06-20,-0.3859365389919316
2007-06-21,-0.3990764598731771
2007-06-22,-0.36826393359537724
2007-06-23,-0.2755176939813708
2007-06-24,-0.1700906803093758
2007-06-25,-0.11233074506443441
2007-06-26,-0.14113804969832677
2007-06-27,-0.08434842305514967
2007-06-28,-0.03429827315907685
2007-06-29,-0.011149689757520731
2007-06-30,0.03958826663695447
2007-07-01,0.02891740096195683
2007-07-02,0.015870203273686823
2007-07-03,-0.002155837447216591
2007-07-04,-0.10299515848803864
2007-07-05,-0.36365406582519255
2007-07-06,-0.6010912708580709
2007-07-07,-0.6181924115648567
2007-07-08,-0.6489188339742931
2007-07-09,-0.5897549979396519
2007-07-10,-0.4358538747134657
2007-07-11,-0.28796246193905994
2007-07-12,-0.15546351869704633
2007-07-13,-0.05933803635851098
2007-07-14,0.004705250741715128
2007-07-15,0.055018372901249224
2007-07-16,0.04811999867912564
2007-07-17,0.11875099912371767
2007-07-18,0.309259296191829
2007-07-19,0.3710738009728516
2007-07-20,0.36216804957736515
2007-07-21,0.3811599750424881
2007-07-22,0.37300392486531386
2007-07-23,0.39925428710052
2007-07-24,0.3634809508891057
2007-07-25,0.4035534628992843
2007-07-26,0.5321250185806059
2007-07-27,0.5218566593232119
2007-07-28,0.5022183474741078
2007-07-29,0.4528748993246825
2007-07-30,0.37574459094585655
2007-07-31,0.30229655019550483
2007-08-01,0.2772732489650245
2007-08-02,0.3368111943012273
2007-08-03,0.36305037072549773
2007-08-04,0.4350713218352451
2007-08-05,0.7045316022587855
2007-08-06,0.8294795010206922
2007-08-07,0.9554220945101874
2007-08-08,0.9844290029524225
2007-08-09,0.8773734332917305
2007-08-10,0.7584567057019909
2007-08-11,0.7476861606149845
2007-08-12,0.7650605898769313
2007-08-13,0.7693078599932789
2007-08-14,0.7813320973901188
2007-08-15,0.7780653286552546
2007-08-16,0.7605461532524308
2007-08-17,0.6138255925729206
2007-08-18,0.5572045516031048
2007-08-19,0.5373429424123384
2007-08-20,0.5147550886087469
2007-08-21,0.46064341564717903
2007-08-22,0.3349028854495859
2007-08-23,0.26680764521569866
2007-08-24,0.27230217980006954
2007-08-25,0.237130635032627
2007-08-26,0.2770747885572229
2007-08-27,0.3204226533693677
2007-08-28,0.28393299879365963
2007-08-29,0.21975927865726685
2007-08-30,0.2527666505357191
2007-08-31,0.18781058151952124
2007-09-01,0.10253223531205968
2007-09-02,0.21046138140729354
2007-09-03,0.3341732595445497
2007-09-04,0.35202672054436124
2007-09-05,0.21539249682359496
2007-09-06,0.031056635218430495
2007-09-07,0.10568678866781478
2007-09-08,0.06456022882475065
2007-09-09,0.12346002608037132
2007-09-10,0.07652266680154263
2007-09-11,0.03377267646315718
2007-09-12,0.1482205940639616
2007-09-13,0.2829389811696186
2007-09-14,0.3428291775760912
2007-09-15,0.34726717911282057
2007-09-16,0.2477485746163237
2007-09-17,0.26211862654973794
2007-09-18,0.23115363816949608
2007-09-19,0.4181574649011712
2007-09-20,0.6252199546923991
2007-09-21,0.7269019201642405
2007-09-22,1.0963737718479791
2007-09-23,1.1318977324800463
2007-09-24,1.066475470181154
2007-09-25,1.0337342009372268
2007-09-26,1.0050981968333774
2007-09-27,1.0171912263886635
2007-09-28,1.1010863934011712
2007-09-29,1.1190500050362875
2007-09-30,1.1152651534985196
2007-10-01,1.161445674774982
2007-10-02,1.1621437382321038
2007-10-03,1.1404822945664896
2007-10-04,1.0406679999559814
2007-10-05,1.032775446344112
2007-10-06,1.0311378631534887
2007-10-07,0.9754899224975244
2007-10-08,0.9742510182041334
2007-10-09,1.1435531658426354
2007-10-10,1.1803899720492232
2007-10-11,1.1442925954431256
2007-10-12,1.2342209834483322
2007-10-13,1.1487144757064125
2007-10-14,1.1318895133171967
2007-10-15,1.136240642308497
2007-10-16,1.154269887132308
2007-10-17,1.160002040511098
2007-10-18,1.1788290784605349
2007-10-19,1.1319463925897324
2007-10-20,1.1085125947387597
2007-10-21,1.0874266921123366
2007-10-22,0.9077813520819185
2007-10-23,0.7530948072733197
2007-10-24,0.6579990687557348
2007-10-25,0.6183010856301692
2007-10-26,0.5266260509640983
2007-10-27,0.48489055205625675
2007-10-28,0.4038621741797308
2007-10-29,0.35371126839784295
2007-10-30,0.3265100117013202
2007-10-31,0.3002388897464545
2007-11-01,0.27828721038636184
2007-11-02,0.2612963765536991
2007-11-03,0.2617422445117952
2007-11-04,0.2266734608926788
2007-11-05,0.18689315410425755
2007-11-06,0.1579493391681266
2007-11-07,0.1004980411439631
2007-11-08,-0.2224864078796338
2007-11-09,-0.44302608691361134
2007-11-10,-0.10128103813315237
2007-11-11,-0.22408605931067882
2007-11-12,-0.27084070015001904
2007-11-13,-0.3744387385622139
2007-11-14,-0.4228279207161021
2007-11-15,-0.554905101179165
2007-11-16,-0.6615245892669311
2007-11-17,-0.7319663884132166
2007-11-18,-0.7801666387008163
2007-11-19,-0.8513453685411438
2007-11-20,-0.8841525895691402
2007-11-21,-0.9230087792406353
2007-11-22,-0.8988227056235354
2007-11-23,-0.9079958410229694
2007-11-24,-0.91228829957869
2007-11-25,-0.941076083357787
2007-11-26,-1.0018231033782183
2007-11-27,-1.0270630917892685
2007-11-28,-1.0638099462979294
2007-11-29,-1.0918055619164428
2007-11-30,-1.0854590655987155
2007-12-01,-1.1070303034434654
2007-12-02,-1.0994880151585518
2007-12-03,-1.0764854100027859
2007-12-04,-1.0677571723453725
2007-12-05,-1.0517821383682588
2007-12-06,-0.5729134365612385
2007-12-07,-0.27429755812357715
2007-12-08,-0.25967554016980765
2007-12-09,-0.2721747235951808
2007-12-10,-0.674150229298806
2007-12-11,-0.8422366171477778
2007-12-12,-0.8857263064504682
2007-12-13,-0.926343659608449
2007-12-14,-0.9850505797246246
2007-12-15,-0.9858763994773461
2007-12-16,-0.9309198082235753
2007-12-17,-0.7363623195987826
2007-12-18,-0.3802930510425999
2007-12-19,-0.18808615156612207
2007-12-20,0.0024181790615427357
2007-12-21,-0.08699617629757017
2007-12-22,-0.13418775925928927
2007-12-23,-0.10398361093877706
2007-12-24,-0.11150055548861038
2007-12-25,-0.12404510572171201
2007-12-26,-0.061501318004918204
2007-12-27,-0.012830619007534239
2007-12-28,-0.03041265620065503
2007-12-29,-0.008190788420242123
2007-12-30,-0.014223027402698207
2007-12-31,0.023003074669589285
2008-01-01,0.06036618676147176
2008-01-02,0.05472955990235695
2008-01-03,0.18990468417215434
2008-01-04,0.77427363589136
2008-01-05,0.7541490387213544
2008-01-06,0.5811561903461955
2008-01-07,0.5517750737380769
2008-01-08,0.627696146523222
2008-01-09,0.6597030443722833
2008-01-10,0.739852616860612
2008-01-11,0.768626320785753
2008-01-12,0.762317588479723
2008-01-13,0.7828901959786523
2008-01-14,0.7703268240276987
2008-01-15,0.7405341651843811
2008-01-16,0.606236330599971
2008-01-17,0.35479462597928024
2008-01-18,0.22386285033193154
2008-01-19,0.05619288612390094
2008-01-20,0.10482332154521368
2008-01-21,0.2741452925421739
2008-01-22,0.5148923926806586
2008-01-23,0.7497819155265403
2008-01-24,0.7455805230359625
2008-01-25,0.8030729752083701
2008-01-26,0.8456821728301755
2008-01-27,1.0042170568165578
2008-01-28,1.0276319010969575
2008-01-29,1.0840303237748996
2008-01-30,1.0684741899148493
2008-01-31,1.1651174326041855
2008-02-01,1.2097458471741167
2008-02-02,1.2406192241858556
2008-02-03,0.918144197561672
2008-02-04,0.6932725377459867
2008-02-05,0.705476678012879
2008-02-06,0.7123954207488188
2008-02-07,0.6644816237685353
2008-02-08,0.6052385918346121
2008-02-09,0.5615303162973766
2008-02-10,0.5338157940398558
2008-02-11,0.5204686232515776
2008-02-12,0.45588086215294776
2008-02-13,0.44734927216276166
2008-02-14,0.4236300994457767
2008-02-15,0.39494692141976717
2008-02-16,0.35710827430721803
2008-02-17,0.31214672669483834
2008-02-18,0.29866836588016854
2008-02-19,0.4790125987635352
2008-02-20,0.4227122381452719
2008-02-21,0.274396184641607
2008-02-22,0.12686974000067952
2008-02-23,0.20558070335694767
2008-02-24,0.16318090134720298
2008-02-25,0.05273632039990095
2008-02-26,-0.18597171589902262
2008-02-27,-0.20466804951990736
2008-02-28,-0.2934233646274267
2008-03-01,-0.3856961214970782
2008-03-02,-0.5957959043166356
2008-03-03,-0.6875926739751632
2008-03-04,-0.9642436830918268
2008-03-05,-1.1390027012702442
2008-03-06,-1.198117477456623
2008-03-07,-1.219160200328409
2008-03-08,-1.2139712217063867
2008-03-09,-1.2028857653121472
2008-03-10,-1.1579996540411952
2008-03-11,-1.1423375784031533
2008-03-12,-1.1127339666884053
2008-03-13,-1.1444833191880823
2008-03-14,-1.1676797214709391
2008-03-15,-1.2107022537838266
2008-03-16,-1.3019606741100462
2008-03-17,-1.2784501942833266
2008-03-18,-1.235887136283539
2008-03-19,-1.200735861764814
2008-03-20,-1.1587342581000932
2008-03-21,-1.3196489836881042
2008-03-22,-1.3325008853455977
2008-03-23,-1.3869396401863765
2008-03-24,-1.4666252592990268
2008-03-25,-1.5729734964721707
2008-03-26,-1.6290512969851223
2008-03-27,-1.5591466246384433
2008-03-28,-1.4773479791691857
2008-03-29,-1.4186231150309379
2008-03-30,-1.4060237589646334
2008-03-31,-1.3500478432084455
2008-04-01,-1.3304781296084665
2008-04-02,-1.2827367806615917
2008-04-03,-1.2553527741052768
2008-04-04,-1.204770859281725
2008-04-05,-1.176005063370144
2008-04-06,-1.1602173666550628
2008-04-07,-1.1884783473442013
2008-04-08,-1.17628649365167
2008-04-09,-1.1576353471638237
2008-04-10,-1.1313441947761493
2008-04-11,-1.1338678608144255
2008-04-12,-1.1636370023207308
2008-04-13,-1.2210781971355271
2008-04-14,-1.2587329642916458
2008-04-15,-1.2362602512310008
2008-04-16,-1.279904003943817
2008-04-17,-1.3583044896526912
2008-04-18,-1.437014822717757
2008-04-19,-1.5098899827174876
2008-04-20,-1.4503337144908828
2008-04-21,-1.3834940043961246
2008-04-22,-1.3213192686676831
2008-04-23,-1.3314915862427026
2008-04-24,-1.3065164493465848
2008-04-25,-1.2463115213743317
2008-04-26,-1.253948064747384
2008-04-27,-1.2961568063122342
2008-04-28,-1.3604869124184744
2008-04-29,-1.314580431886248
2008-04-30,-1.2954847291094014
2008-05-01,-1.2625774743913845
2008-05-02,-1.2556391469291863
2008-05-03,-1.253102482880164
2008-05-04,-1.2310757693307908
2008-05-05,-1.1943297545842624
2008-05-06,-1.1888339004781243
2008-05-07,-1.1307375379156355
2008-05-08,-1.1619069865112457
2008-05-09,-1.1439599408541532
2008-05-10,-1.1345307511128728
2008-05-11,-1.0307983422567868
2008-05-12,-0.8794048193570204
2008-05-13,-0.7840144757469708
2008-05-14,-0.8576091721552007
2008-05-15,-0.9949122275610548
2008-05-16,-1.0014248551086489
2008-05-17,-1.0247920897493845
2008-05-18,-1.0412488463110845
2008-05-19,-1.102154956895357
2008-05-20,-1.1365329053094884
2008-05-21,-1.1042791232698308
2008-05-22,-1.0903608618122993
2008-05-23,-1.032096010089725
2008-05-24,-0.6643769906156181
2008-05-25,-0.524376389648461
2008-05-26,-0.40766277582519495
2008-05-27,-0.2847690443549338
2008-05-28,-0.16775086072070944
2008-05-29,-0.14215569928819471
2008-05-30,-0.15551544632967507
2008-05-31,-0.1022250539102938
2008-06-01,-0.07876412557719314
2008-06-02,-0.05698258037836346
2008-06-03,-0.013668343306073139
2008-06-04,0.05922096780656316
2008-06-05,0.11116471103943715
2008-06-06,0.13553033022463534
2008-06-07,0.16081307487933594
2008-06-08,0.14570410310564674
2008-06-09,0.1403742001103223
2008-06-10,0.14397414783980778
2008-06-11,0.14172110728905696
2008-06-12,0.16196286066827437
2008-06-13,0.15821793013274
2008-06-14,0.24868163545409772
2008-06-15,0.36972170757325107
2008-06-16,0.4593823125178633
2008-06-17,0.580200351628499
2008-06-18,0.6575048103079132
2008-06-19,0.6770147961039582
2008-06-20,0.662374684270172
2008-06-21,0.5879886208967613
2008-06-22,0.5063829237804685
2008-06-23,0.11242540390918498
2008-06-24,0.00954870591610435
2008-06-25,-0.02083234236649467
2008-06-26,-0.08080034574603312
2008-06-27,-0.17309288973284076
2008-06-28,-0.23908783606599293
2008-06-29,-0.29802755314008955
2008-06-30,-0.3315350541386137
2008-07-01,-0.3224028877498597
2008-07-02,-0.3353629987297644
2008-07-03,-0.3695410261537546
2008-07-04,-0.3794049537271569
2008-07-05,-0.3966484146966316
2008-07-06,-0.45336287447029355
2008-07-07,-0.5189917509840796
2008-07-08,-0.5212651287302721
2008-07-09,-0.4981633382694557
2008-07-10,-0.6081358882391699
2008-07-11,-0.5854678134313931
2008-07-12,-0.49811769377766435
2008-07-13,-0.36437617321668014
2008-07-14,-0.30229183915830293
2008-07-15,-0.22641230259523826
2008-07-16,-0.20603217604058832
2008-07-17,-0.1859351253717043
2008-07-18,-0.17115346734406223
2008-07-19,-0.1547589555430109
2008-07-20,0.026605948379927247
2008-07-21,0.22137178142567104
2008-07-22,0.22012051001365163
2008-07-23,0.1524084452518213
2008-07-24,0.161325615245695
2008-07-25,0.13469497301590816
2008-07-26,0.10833674119923487
2008-07-27,0.15390095845916552
2008-07-28,0.20650453489242548
2008-07-29,0.28107391734439346
2008-07-30,0.2914190078722185
2008-07-31,0.2895087118783204
2008-08-01,0.3310834751006242
2008-08-02,0.2798528732974903
2008-08-03,0.12935061288962424
2008-08-04,0.09440675525584075
2008-08-05,0.14610897897800146
2008-08-06,0.2542932061573677
2008-08-07,0.35350851755634305
2008-08-08,0.49328852837067316
2008-08-09,0.6443112442350625
2008-08-10,0.6349580311626255
2008-08-11,0.5564184832100696
2008-08-12,0.5203423573068908
2008-08-13,0.40898266341569545
2008-08-14,0.2293937415554097
2008-08-15,0.13914346439253467
2008-08-16,0.15740097892227167
2008-08-17,0.22284317265957143
2008-08-18,0.3737502973901454
2008-08-19,0.38490700180588555
2008-08-20,0.2795283199595118
2008-08-21,0.330769325657994
2008-08-22,0.3349028854495859
2008-08-23,0.3074191451902708
2008-08-24,0.25833274681502516
2008-08-25,0.26604114079926
2008-08-26,0.21856811510168206
2008-08-27,0.06082499166176403
2008-08-28,-0.04254178321903779
2008-08-29,-0.2448178705689159
2008-08-30,-0.4086043204932026
2008-08-31,-0.3274886528001695
2008-09-01,-0.20763469323567763
2008-09-02,-0.2244573729761994
